"Control","Category","Applicable","Current State","Evidence","Gap","Risk","Required Action","Type","Owner","Status"
"A.5.1 Policies for information security","Organizational","Provisional Yes","No approved ISMS policy set found","Gap only","Policy governance and acknowledgement absent","R-009,R-014","Draft environment-specific policy after owners and controls are approved","Organizational","ISMS Manager","Not Implemented"
"A.5.2 Information security roles and responsibilities","Organizational","Provisional Yes","Technical roles inferred only","E-001,E-013","Formal appointments and deputies absent","R-008,R-009","Assign ISMS and control owners with authority","Organizational","Executive Management","Requires Verification"
"A.5.3 Segregation of duties","Organizational","Provisional Yes","Application roles exist","E-007,E-011","Finance, release, database and support SoD unverified","R-001,R-004","Create SoD matrix and test conflicting access","Mixed","Security/HR","Requires Verification"
"A.5.4 Management responsibilities","Organizational","Provisional Yes","No management security obligations evidenced","Gap only","Direction, enforcement and review absent","R-009","Approve responsibilities and review cadence","Organizational","Executive Management","Requires Verification"
"A.5.5 Contact with authorities","Organizational","Provisional Yes","No contact list found","Gap only","Regulator/law-enforcement escalation unknown","R-009,R-020","Maintain jurisdiction-specific contacts","Organizational","Legal/Incident Manager","Unknown"
"A.5.6 Contact with special interest groups","Organizational","Provisional Yes","No participation evidence found","Gap only","Threat/community information channel unknown","R-008","Select relevant CERT and industry channels","Organizational","Security","Unknown"
"A.5.7 Threat intelligence","Organizational","Provisional Yes","One-time dependency audit only","E-003","No owned recurring threat-intelligence process","R-002,R-019","Define sources, triage and action SLA","Organizational","Security","Not Implemented"
"A.5.8 Information security in project management","Organizational","Provisional Yes","Security tests and migrations are project artifacts","E-001,E-004,E-006","No mandatory project security gates","R-013,R-014","Add security requirements and approval checkpoints","Mixed","Engineering Lead","Partially Implemented"
"A.5.9 Inventory of information and other associated assets","Organizational","Provisional Yes","Initial repository-derived register created","E-002,E-013","Owners, live systems and review cadence incomplete","R-010,R-018","Validate and approve asset inventory","Organizational","ISMS Manager","Partially Implemented"
"A.5.10 Acceptable use of information and other associated assets","Organizational","Provisional Yes","No approved acceptable-use rules found","Gap only","User obligations and acknowledgement absent","R-004,R-012","Approve acceptable-use requirements","People","HR/Security","Not Implemented"
