"Identifier","Control","Applicable","Justification","Implementation Status","Implementation Reference","Evidence Reference","Related Risks"
"A.5.1","Policies for information security","Yes - provisional","In-scope people and systems require governed security direction","Not Implemented","REM-018","Gap","R-009,R-014"
"A.5.2","Information security roles and responsibilities","Yes - provisional","The ISMS and critical services require accountable owners","Requires Verification","HA-003","E-013","R-008,R-009"
"A.5.3","Segregation of duties","Yes - provisional","Development, release, finance and privileged operations can conflict","Requires Verification","REM-002,REM-016","E-007,E-011","R-001,R-004"
"A.5.4","Management responsibilities","Yes - provisional","Management must direct and support the ISMS","Requires Verification","HA-001,HA-003","Gap","R-009"
"A.5.5","Contact with authorities","Yes - provisional","Incidents and privacy events may require regulator/authority contact","Unknown","REM-009","Gap","R-009,R-020"
"A.5.6","Contact with special interest groups","Yes - provisional","Threat and good-practice channels support a small security function","Unknown","REM-009","Gap","R-008"
"A.5.7","Threat intelligence","Yes - provisional","Internet-facing systems and suppliers face changing threats","Not Implemented","REM-003,REM-008","E-003","R-002,R-019"
"A.5.8","Information security in project management","Yes - provisional","Security must be included in product and operational change","Partially Implemented","REM-016","E-001,E-004,E-006","R-013,R-014"
"A.5.9","Inventory of information and other associated assets","Yes - provisional","Risk treatment depends on complete assets and owners","Partially Implemented","Asset register validation","E-002,E-013","R-010,R-018"
"A.5.10","Acceptable use of information and other associated assets","Yes - provisional","Employees and contractors handle restricted data and property access","Not Implemented","REM-018","Gap","R-004,R-012"
"A.5.11","Return of assets","Yes - provisional","Devices, keys and credentials require controlled return","Requires Verification","HA-004,HA-007","Gap","R-012"
"A.5.12","Classification of information","Yes - provisional","PII, access data and payment records require differentiated handling","Partially Implemented","Asset/data-flow registers","E-013","R-011,R-017"
"A.5.13","Labelling of information","Yes - provisional","Exports, evidence and records require visible handling cues","Not Implemented","REM-018","Gap","R-011,R-017"
"A.5.14","Information transfer","Yes - provisional","Data crosses customer, staff and supplier boundaries","Partially Implemented","REM-010,REM-011","E-008,E-015","R-010,R-020"
"A.5.15","Access control","Yes - provisional","Customer, staff, admin and physical access require policy and enforcement","Partially Implemented","REM-004,REM-006,REM-015","E-006,E-007","R-003,R-006,R-012"
"A.5.16","Identity management","Yes - provisional","Human and service identities operate critical systems","Partially Implemented","REM-006","E-007","R-004,R-006"
"A.5.17","Authentication information","Yes - provisional","Credentials and keys protect production and suppliers","Partially Implemented","REM-003,REM-006","E-007,E-012","R-004,R-006"
"A.5.18","Access rights","Yes - provisional","Rights must be approved, reviewed and revoked","Partially Implemented","REM-004,REM-006","E-006,E-007","R-003,R-006"
"A.5.19","Information security in supplier relationships","Yes - provisional","Critical processing depends on multiple external services","Partially Implemented","REM-011","E-013","R-010,R-018"
"A.5.20","Addressing information security within supplier agreements","Yes - provisional","Contracts must allocate security, privacy and continuity duties","Requires Verification","HA-006,REM-011","Gap","R-010,R-020"
"A.5.21","Managing information security in the ICT supply chain","Yes - provisional","Software, images and service dependencies affect production","Partially Implemented","REM-001,REM-003,REM-008","E-002,E-003,E-016,E-017","R-001,R-002,R-013"
"A.5.22","Monitoring, review and change management of supplier services","Yes - provisional","Supplier changes/outages can materially affect service","Not Implemented","REM-011","Gap","R-010,R-018"
"A.5.23","Information security for use of cloud services","Yes - provisional","Stripe, storage, email, support, analytics and AI services are present","Partially Implemented","REM-011","E-013","R-010,R-018"
"A.5.24","Information security incident management planning and preparation","Yes - provisional","The in-scope service handles restricted and personal data","Not Implemented","REM-009","Gap","R-008,R-009"
"A.5.25","Assessment and decision on information security events","Yes - provisional","Events require consistent severity and escalation","Not Implemented","REM-009","Gap","R-008,R-009"
"A.5.26","Response to information security incidents","Yes - provisional","Containment, investigation and recovery are essential","Not Implemented","REM-009","Gap","R-009"
"A.5.27","Learning from information security incidents","Yes - provisional","Corrective action prevents recurrence","Not Implemented","REM-009","Gap","R-009"
"A.5.28","Collection of evidence","Yes - provisional","Incidents and audits require admissible, traceable evidence","Partially Implemented","REM-009,REM-014","E-006,E-008","R-009,R-017"
"A.5.29","Information security during disruption","Yes - provisional","Emergency operation must not bypass access/privacy controls","Unknown","REM-017","Gap","R-018"
"A.5.30","ICT readiness for business continuity","Yes - provisional","Customer access, scheduling, billing and support depend on ICT","Partially Implemented","REM-005,REM-017","E-009,E-010","R-005,R-018"
"A.5.31","Legal, statutory, regulatory and contractual requirements","Yes - provisional","Personal, employee, financial and contractual records are processed","Requires Verification","HA-005,HA-006,HA-009","E-013","R-010,R-020"
"A.5.32","Intellectual property rights","Yes - provisional","Software, content, libraries and supplier materials are used","Unknown","Legal/license review","E-002","R-010"
"A.5.33","Protection of records","Yes - provisional","Operational, financial, HR and audit records require integrity/retention","Partially Implemented","REM-010,REM-014","E-006,E-010","R-011,R-017"
"A.5.34","Privacy and protection of PII","Yes - provisional","Customer, prospect and employee PII is central to the service","Partially Implemented","HA-005,REM-010,REM-011","E-006,E-013","R-010,R-011,R-020"
"A.5.35","Independent review of information security","Yes - provisional","ISO readiness requires an independent challenge of the ISMS","Not Implemented","REM-019,HA-011","Gap","R-009"
"A.5.36","Compliance with policies, rules and standards for information security","Yes - provisional","Controls must be checked and exceptions governed","Requires Verification","REM-019,REM-020","E-004,E-005","R-013,R-014"
"A.5.37","Documented operating procedures","Yes - provisional","Critical deployment, backup, support and recovery tasks need repeatability","Partially Implemented","REM-005,REM-016","E-009,E-010","R-005,R-014"
"A.6.1","Screening","Yes - provisional","Personnel may access customer properties and restricted data","Unknown","HA-004","Gap","R-012"
"A.6.2","Terms and conditions of employment","Yes - provisional","Security/privacy duties must be binding","Unknown","HA-004","Gap","R-012,R-020"
"A.6.3","Information security awareness, education and training","Yes - provisional","Human error affects phishing, data and property access","Not Implemented","HA-008,REM-018","Gap","R-004,R-012"
"A.6.4","Disciplinary process","Yes - provisional","Security violations require consistent lawful handling","Unknown","HA-004","Gap","R-012"
"A.6.5","Responsibilities after termination or change of employment","Yes - provisional","Accounts, devices, keys and codes must be revoked","Requires Verification","HA-004,REM-006,REM-015","E-007","R-006,R-012"
"A.6.6","Confidentiality or non-disclosure agreements","Yes - provisional","Personnel handle customer/property/employee data","Unknown","HA-004","Gap","R-011,R-012"
"A.6.7","Remote working","Yes - provisional","Development/administration and operations may occur remotely","Unknown","HA-004,REM-008","Gap","R-004,R-019"
"A.6.8","Information security event reporting","Yes - provisional","Personnel are a primary detection channel","Not Implemented","HA-008,REM-009","Gap","R-008,R-009"
"A.7.1","Physical security perimeters","Yes - provisional","Offices/hosting locations may hold in-scope assets","Unknown","Site/hosting assessment","Gap","R-019"
"A.7.2","Physical entry","Yes - provisional","Personnel enter facilities and customer properties","Requires Verification","HA-007,REM-015","Gap","R-012"
"A.7.3","Securing offices, rooms and facilities","Yes - provisional","In-scope devices and records require physical protection","Unknown","Site assessment","Gap","R-019"
"A.7.4","Physical security monitoring","Yes - provisional","High-risk locations/access may require monitored entry","Unknown","HA-007","Gap","R-012,R-019"
"A.7.5","Protecting against physical and environmental threats","Yes - provisional","Hosting and offices face fire, flood, power and environmental risks","Unknown","REM-017","Gap","R-005,R-018"
"A.7.6","Working in secure areas","Yes - provisional","Staff may handle sensitive data/keys in offices or properties","Unknown","HA-007,REM-018","Gap","R-012"
"A.7.7","Clear desk and clear screen","Yes - provisional","Customer/employee information can be displayed or printed","Unknown","REM-018","Gap","R-011,R-012"
"A.7.8","Equipment siting and protection","Yes - provisional","Endpoint and hosting equipment support in-scope processing","Unknown","REM-008","Gap","R-019"
"A.7.9","Security of assets off-premises","Yes - provisional","Staff devices and access materials leave controlled premises","Unknown","HA-007,REM-015","Gap","R-012,R-019"
"A.7.10","Storage media","Yes - provisional","Portable media may hold exports/backups","Unknown","REM-010,REM-018","Gap","R-011"
"A.7.11","Supporting utilities","Yes - provisional","Power/network loss affects critical services","Unknown","REM-017","Gap","R-018"
"A.7.12","Cabling security","Yes - provisional","Applicable where Dar Tahara controls office/hosting cabling","Unknown","Site assessment","Gap","R-019"
"A.7.13","Equipment maintenance","Yes - provisional","Devices/host equipment require secure support","Unknown","REM-008","Gap","R-019"
"A.7.14","Secure disposal or re-use of equipment","Yes - provisional","Devices/media can retain restricted data","Unknown","HA-004,REM-018","Gap","R-011,R-019"
"A.8.1","User endpoint devices","Yes - provisional","Endpoints administer systems and access property/customer information","Unknown","REM-008,REM-015","Gap","R-004,R-012,R-019"
"A.8.2","Privileged access rights","Yes - provisional","Admin/service credentials can bypass ordinary access controls","Partially Implemented","REM-004,REM-006","E-006,E-007,E-011","R-004,R-006"
"A.8.3","Information access restriction","Yes - provisional","Multi-role portals and sensitive tables require row/object restriction","Partially Implemented","REM-004","E-006,E-007","R-003"
"A.8.4","Access to source code","Yes - provisional","Write/release access can alter production","Partially Implemented","REM-002,REM-003","E-001,E-011","R-001"
"A.8.5","Secure authentication","Yes - provisional","Customers, staff and administrators authenticate online","Partially Implemented","REM-006,REM-007","E-004,E-007","R-006,R-007"
"A.8.6","Capacity management","Yes - provisional","Public APIs and critical operations require adequate capacity","Unknown","REM-007,REM-017","E-009","R-007,R-018"
"A.8.7","Protection against malware","Yes - provisional","Endpoints, containers and uploads can carry malware","Not Implemented","REM-008,REM-013","Gap","R-016,R-019"
"A.8.8","Management of technical vulnerabilities","Yes - provisional","Internet-facing software and infrastructure change rapidly","Partially Implemented","REM-001,REM-003,REM-008","E-002,E-003,E-016,E-017","R-002,R-013,R-019"
"A.8.9","Configuration management","Yes - provisional","App, database, proxy and containers require secure baselines","Partially Implemented","REM-004,REM-008,REM-020","E-006,E-009","R-003,R-014,R-019"
"A.8.10","Information deletion","Yes - provisional","Personal/operational data must not persist beyond purpose","Partially Implemented","REM-010","E-006","R-011,R-020"
"A.8.11","Data masking","Yes - provisional","Support, test, exports and logs may expose PII","Not Implemented","REM-010,REM-014","E-004","R-011,R-017"
"A.8.12","Data leakage prevention","Yes - provisional","Restricted property, employee and customer data leaves via multiple channels","Not Implemented","REM-003,REM-010,REM-014","E-006,E-012","R-004,R-011,R-017"
"A.8.13","Information backup","Yes - provisional","Database and objects are critical records","Partially Implemented","REM-005","E-010","R-005"
"A.8.14","Redundancy of information processing facilities","Yes - provisional","Single service/host failure can halt operations","Unknown","REM-017","Gap","R-005,R-018"
"A.8.15","Logging","Yes - provisional","Privileged, auth, access and data events require traceability","Partially Implemented","REM-009,REM-014","E-006,E-008","R-008,R-017"
"A.8.16","Monitoring activities","Yes - provisional","Threats and failures require detection and alerting","Not Implemented","REM-009,REM-020","Gap","R-008,R-019"
"A.8.17","Clock synchronization","Yes - provisional","Distributed logs and evidence require consistent time","Unknown","REM-009","E-006,E-010","R-008,R-017"
"A.8.18","Use of privileged utility programs","Yes - provisional","Deployment/admin scripts can bypass application controls","Partially Implemented","REM-006,REM-016","E-006,E-009","R-004,R-014"
"A.8.19","Installation of software on operational systems","Yes - provisional","Unapproved packages/images can compromise production","Unknown","REM-003,REM-008","E-009","R-002,R-013,R-019"
"A.8.20","Networks security","Yes - provisional","Public internet, VPS and supplier links carry restricted data","Partially Implemented","REM-007,REM-008,REM-012","E-009,E-015","R-019"
"A.8.21","Security of network services","Yes - provisional","Hosting, DNS, APIs and messaging are critical network services","Partially Implemented","REM-008,REM-011","E-008,E-009","R-010,R-018,R-019"
"A.8.22","Segregation of networks","Yes - provisional","Public, application, database and management planes differ in trust","Partially Implemented","REM-008","E-009","R-019"
"A.8.23","Web filtering","Yes - provisional","Managed endpoints face phishing and malicious web content","Not Implemented","REM-008","Gap","R-019"
"A.8.24","Use of cryptography","Yes - provisional","PII, credentials, webhooks, storage and messaging require cryptography","Partially Implemented","REM-005,REM-006,REM-008","E-004,E-008,E-015","R-004,R-010"
"A.8.25","Secure development life cycle","Yes - provisional","Software development is central to the scope","Partially Implemented","REM-003,REM-016","E-001,E-004,E-005","R-013,R-014"
"A.8.26","Application security requirements","Yes - provisional","Portals/APIs process restricted and payment-related information","Partially Implemented","REM-004,REM-007,REM-012,REM-013","E-004,E-007,E-008","R-003,R-007,R-016"
"A.8.27","Secure system architecture and engineering principles","Yes - provisional","Multiple trust boundaries require consistent secure design","Partially Implemented","REM-004,REM-008,REM-016","E-006,E-007,E-009","R-003,R-004,R-019"
"A.8.28","Secure coding","Yes - provisional","Custom application code enforces business and security rules","Partially Implemented","REM-003,REM-013,REM-016","E-004,E-008","R-007,R-013,R-016"
"A.8.29","Security testing in development and acceptance","Yes - provisional","Security claims require repeatable tests before release","Partially Implemented","REM-001,REM-003,REM-004","E-004,E-005,E-016,E-017","R-002,R-013"
"A.8.30","Outsourced development","Yes - provisional","Applicability depends on contractor/supplier development model","Unknown","HA-004,REM-011","Gap","R-001,R-010"
"A.8.31","Separation of development, test and production environments","Yes - provisional","Production credentials/data and release approval need separation","Unknown","REM-002,REM-016","E-001,E-009","R-003,R-014"
"A.8.32","Change management","Yes - provisional","Software/database/infrastructure changes can affect security and service","Partially Implemented","REM-002,REM-016","E-001,E-006,E-011","R-001,R-014"
"A.8.33","Test information","Yes - provisional","Tests/seeds must not expose production PII","Partially Implemented","REM-010,REM-016","E-004","R-011,R-020"
"A.8.34","Protection of information systems during audit testing","Yes - provisional","Security testing of production needs safeguards and authorization","Unknown","REM-004,REM-008","Gap","R-019,R-020"
